Node ID,URL,HTML,Targets,Created At,Messages,Type
d0983efd-8e4a-4871-90f0-2e2526321912,https://ahs.uic.edu/profiles/keehn-mary/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.654417+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b27594c1-b293-475e-b34a-8294a63f8ab3,https://ahs.uic.edu/news-stories/ahs-faculty-shape-national-standards-in-exercise/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:30:52.568868+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
34f077af-39ea-40e9-b9c9-261bd6ac85fb,https://ahs.uic.edu/news-stories/new-joint-degree-program-fast-tracks-study-in-health-information-management-and-health-informatics/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:30:52.572956+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
859e1a9a-a2f8-4023-b04b-ad0575f72bdb,https://ahs.uic.edu/news-stories/susan-magasi-named-2023-fellow-of-the-american-congress-of-rehabilitation-medicine/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:30:52.582404+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d9f7b941-3710-435b-9237-5eea69625368,https://ahs.uic.edu/profiles/chavez-erika/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.709588+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
467feea9-02b7-4cd0-8d1d-e97a7de59b0f,https://ahs.uic.edu/profiles/graham-james/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.748716+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
24246690-aa1e-42be-a13c-e7eed39b01d0,https://ahs.uic.edu/news-stories/kinesiology-grad-students-rotc-cadets-collaborate-to-develop-training/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:30:59.75442+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d7ffa0fa-dec2-48af-93e1-06a5466dd6b6,https://ahs.uic.edu/news-stories/dean-crespo-brings-comradery-and-paella-to-ahs-year-end-celebration/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:30:58.24664+00:00,violation: Some page content is not contained by landmarks,Web Page
5edc9072-ffc2-460c-8853-a3e7b2c5f7c9,https://ahs.uic.edu/profiles/stucki-christopher/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:51.766961+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e5f0fa64-9787-46d9-ae56-8ae3c12864cc,https://ahs.uic.edu/profiles/lantzy-tia/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:51.7699+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
9f157a8c-7603-4019-8ca3-d9c2dd439a68,https://ahs.uic.edu/news-stories/ahs-dean-awarded-leadership-academy-fellowship-with-the-hispanic-association-of-colleges-and-universities/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:30:59.760274+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
8fc154b2-293e-48d0-b075-a6b7b4729e5a,https://ahs.uic.edu/profiles/oconnor-mary-ellen/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:45:51.81964+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
a013b532-2f40-4a11-bb72-4ee7d6eaed16,https://ahs.uic.edu/profiles/kabbabe-thompson-viviana/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:45:51.853462+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
fce04a1e-c0cb-4e13-ba13-5d667e7c9974,https://ahs.uic.edu/news-stories/ahs-research-labs-and-centers-share-discoveries-and-build-connections-during-uic-research-week/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:30:59.764285+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
535abc61-7d66-4d4a-bfb2-e84d79489dcb,https://ahs.uic.edu/profiles/bay-stephanie/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.89474+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
ef71d548-7614-4a72-bf9f-35481f65262c,https://ahs.uic.edu/profiles/doran-eileen-m/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:45:51.901776+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
7b9f1c68-d904-4b37-a9c7-905fc0b811dc,https://ahs.uic.edu/profiles/williams-marcus/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:45:51.907133+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
9e53eb97-d332-4ede-b5f5-e35ccde5b8de,https://ahs.uic.edu/news-stories/ahs-students-get-taste-of-paris-and-summer-olympics/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:30:59.768254+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
e90b40c0-bc32-4510-a5c9-f5f984c3fca9,https://ahs.uic.edu/news-stories/ahs-professor-wins-physician-innovator-award/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:30:59.772176+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
321e34b8-f4eb-41d3-bb9d-034c1f42cb39,https://ahs.uic.edu/news-stories/ot-professor-conducts-new-research-on-fall-risk-among-wheelchair-users/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:30:59.773949+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
6f119417-f0de-4e04-815a-aa72c23633d6,https://ahs.uic.edu/news-stories/ot-professor-conducts-new-research-on-fall-risk-among-wheelchair-users/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:30:58.269819+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
1f236edd-bd35-4da8-a950-1ae5c09b3c4e,https://ahs.uic.edu/news-stories/department-of-physical-therapy-holds-first-annual-alumni-networking-event/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:30:58.271527+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
f6c1297b-efc2-4b3a-9565-3e0666e7a61b,https://ahs.uic.edu/news-stories/ahs-labs-celebrate-national-biomechanics-day-with-chicago-eighth-graders/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:30:58.276003+00:00,violation: Some page content is not contained by landmarks,Web Page
83fca53a-831d-4b3c-9e1d-4ed3c6d5b59e,https://ahs.uic.edu/news-stories/professor-tomer-kanan-honored-by-ahs-class-of-2024/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:30:58.277895+00:00,violation: Some page content is not contained by landmarks,Web Page
07dcab70-d0a5-4ded-af47-4dd945d82102,https://ahs.uic.edu/news-stories/ahs-labs-celebrate-national-biomechanics-day-with-chicago-eighth-graders/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:30:59.780619+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
2120f083-95cb-49ce-b0a3-3d24dbf7c0e6,https://ahs.uic.edu/news-stories/david-marquez-named-uic-department-of-kinesiology-and-nutrition-head/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:30:58.431323+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
1a753f1b-7b6d-454e-af71-13730aff08cc,https://ahs.uic.edu/news-stories/professor-tomer-kanan-honored-by-ahs-class-of-2024/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:30:59.782578+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d8be1312-9c6f-42a0-969a-f76a468f951d,https://ahs.uic.edu/profiles/keehn-mary/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:45:51.956464+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
254c6abe-be14-410a-99ab-cabcc5461fbb,https://ahs.uic.edu/news-stories/professor-tomer-kanan-honored-by-ahs-class-of-2024/,<span>protected by <strong>reCAPTCHA</strong></span>,"iframe[title=""reCAPTCHA""], .rc-anchor-invisible-text > span",2025-06-26T16:30:58.752377+00:00,violation: Some page content is not contained by landmarks,Web Page
e7861273-84eb-49e3-bfe7-f397caf0a363,https://ahs.uic.edu/news-stories/pt-professor-awarded-major-grants-to-develop-functional-balance-and-fall-prevention-interventions/,"<h1 class=""_title post-title"">PT professor awarded major grants to develop functional balance and fall prevention interventions</h1>",h1,2025-06-26T16:30:59.8925+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
596d54d2-4fe3-4889-bca1-512a299134d8,https://ahs.uic.edu/profiles/bay-stephanie/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:45:52.069203+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
bf3ba1bb-8482-4253-8704-49109ec8ac7a,https://ahs.uic.edu/news-stories/project-will-use-ai-to-merge-health-data-with-input-from-nurses-therapists/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:31:00.225062+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
bdb91c5f-e21c-4ed1-af53-c2282bc5e6f7,https://ahs.uic.edu/profiles/zawadzki-steven/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:51.47239+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8cdd5759-d455-421a-90ad-cb142cc2bc98,https://ahs.uic.edu/profiles/taylor-renee/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.475181+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5b9e8c3f-2606-47fc-b647-9d3536b436ab,https://ahs.uic.edu/profiles/belcher-michelle/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.484492+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e9b23cb4-d461-4074-94f6-7c3f5c2ea249,https://ahs.uic.edu/profiles/valencia-pedro/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.486562+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
18409989-7138-4eef-b022-1004ca6e022f,https://ahs.uic.edu/profiles/lantz-joelle-livermore/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:45:51.488572+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
7f0bafb4-a2ef-422c-9f00-a670c6670a3d,https://ahs.uic.edu/profiles/jandek-amy/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:55:35.965259+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
4cd990e1-9373-4f88-aa28-9814f29d9280,https://ahs.uic.edu/profiles/jandek-amy/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:55:35.970856+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
4bdf844e-b955-4bc3-aa88-1399f8478a0e,https://ahs.uic.edu/profiles/jandek-amy/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:55:35.976773+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
3c5dbbaa-ace4-4fd2-b789-5ae487dd23c7,https://ahs.uic.edu/profiles/jandek-amy/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:55:35.982742+00:00,violation: Some page content is not contained by landmarks,Web Page
f6dba326-5587-4dbc-9a87-f5f1dc213a43,https://ahs.uic.edu/profiles/jandek-amy/,"<a href=""https://www.google.com/intl/en/policies/privacy/"" target=""_blank"">Privacy</a>","iframe[title=""reCAPTCHA""], .rc-anchor-normal-footer > .rc-anchor-pt > a:nth-child(1)",2025-06-26T16:55:35.989692+00:00,violation: Some page content is not contained by landmarks | warning: Element's background color could not be determined due to a background image,Web Page
845576ae-9e6a-418f-855b-da05281d4d62,https://ahs.uic.edu/profiles/little-aubrey/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:00:37.260013+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
6eb9c736-b688-44f2-b4a1-2200c38664a2,https://ahs.uic.edu/profiles/baranyi-brian/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:00:37.262126+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3713da2e-782d-41b6-bdd9-8ace6cbbe3fa,https://ahs.uic.edu/academics/kinesiology-and-nutrition/bs-in-nutrition/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:09:36.13253+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
aa6e85ba-e667-4cba-9767-458b2a339f65,https://ahs.uic.edu/services/occupational-therapy-practice-faculty/children-youth-and-families/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:15:39.83553+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5729c394-f5fc-44dc-89a5-92ba44b4ca55,https://ahs.uic.edu/profiles/rockholt-brenee/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:37.272828+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
9b02cb83-3733-484e-bc56-75aa92ff8141,https://ahs.uic.edu/profiles/corcoran-gretchen-r/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T17:00:37.276919+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
a5031b7b-3f2f-40fa-bb77-75def38591cc,https://ahs.uic.edu/academics/kinesiology-and-nutrition/ms-in-kinesiology/research-concentrations/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:03:23.128611+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
e1146f1d-0e85-4130-beec-a5ceaa3ca7e5,https://ahs.uic.edu/academics/occupational-therapy/post-professional-doctor-of-occupational-therapy/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T17:06:49.915473+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
5b5d7387-44ac-4b1f-84b1-48845c2f55bb,https://ahs.uic.edu/academics/occupational-therapy/post-professional-doctor-of-occupational-therapy/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T17:06:49.935566+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
af3feac5-058f-480a-a531-b866542b66fc,https://ahs.uic.edu/news-stories/uic-department-of-occupational-therapy-selected-as-the-2020-community-partner-of-the-year-by-gigis-playhouse-chicago/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:31:19.013333+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
cb5761eb-c956-4f4f-844d-d1daa5bd063b,https://ahs.uic.edu/news-stories/honoring-carol-gill-leader-in-disability-studies/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:30:57.746617+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
c879e7c6-1279-42ab-9335-7e022cea1cbe,https://ahs.uic.edu/profiles/ellis-kathleen/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:45:53.948594+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
69a47e93-d263-4a6d-9e14-f1ee86344817,https://ahs.uic.edu/profiles/peculis-lori-j/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.343369+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
513880d5-3e90-4060-bec6-61c201373384,https://ahs.uic.edu/profiles/cochrane-daniel/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:45:58.345526+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
eac8cd36-5f44-41ed-8269-4684d3a7285b,https://ahs.uic.edu/profiles/stevens-erin-ofiel/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.347641+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
9c9316c8-ae6c-438f-af58-039d84422b07,https://ahs.uic.edu/profiles/mount-kristin/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.351635+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
64763a68-a363-447d-b683-d91a8bb163dd,https://ahs.uic.edu/profiles/hedman-glenn/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.353802+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
74e6ca5b-10f6-4a4c-9ff2-9a873d0480dd,https://ahs.uic.edu/profiles/hughes-ashley-m/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.357634+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
29f8b8ed-ddfa-45e9-ae3b-abcf3af17840,https://ahs.uic.edu/profiles/valenta-annette-l/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.359702+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
1d404852-4f0d-438b-9184-b2793ae42445,https://ahs.uic.edu/news-stories/diet-is-not-an-individual-endeavor/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:31:19.015075+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
a4317d74-5fd6-40ab-956a-b3a8412425f0,https://ahs.uic.edu/profiles/shah-sanket/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.363703+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
018d0c5e-9a3d-4dff-9431-293eb88f86f2,https://ahs.uic.edu/profiles/antia-obong-amami-elizabeth/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.365644+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
96a10e96-1452-4f6c-b8fb-c9b0b56b2f80,https://ahs.uic.edu/news-stories/deb-hardtke-succeeds-eric-meredith-as-ahs-alumni-board-president/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:31:19.016934+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
c2211cda-f5ea-4421-9cd7-0f2d576c5236,https://ahs.uic.edu/profiles/papautsky-elizabeth-liza-lerner/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.371867+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
32dcd6b9-2066-4aa9-9513-3afb5dba099d,https://ahs.uic.edu/profiles/pawola-lawrence-larry/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.374154+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8d499788-0649-4712-b839-968a6fed22c5,https://ahs.uic.edu/profiles/eccher-catherine/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:45:58.376693+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
40559791-cc73-4bc9-bf05-704c69e7cba2,https://ahs.uic.edu/profiles/zalake-mohan/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.381582+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
113471d6-0c80-4231-9d65-68208cbd90d8,https://ahs.uic.edu/profiles/cloninger-kelly-lee/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.383856+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
6085607e-2b8a-4b5a-9b84-c53094638891,https://ahs.uic.edu/profiles/subramanian-sathya/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.386052+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
27c5e747-a8ca-4861-a42e-90451784569c,https://ahs.uic.edu/profiles/martinez-perez-angelica/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:45:58.388298+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
